pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
3.333981608,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0
6.940973957,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
10.69113562,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
10.71537629,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
18.36662397,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1
81.03950332,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1
41.58231657,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0
14.18554477,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
78.82576787,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
21.15205534,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
14.39660146,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
55.63905809,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
12.4089133,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1
72.86846444,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
7.71830836,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
95.16528708,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
40.23079773,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0
84.76577877,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
44.0191892,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
18.16913126,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0
52.33765883,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
2.968480138,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
13.10322787,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
51.92878338,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
23.9018431,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1
61.45788799,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0
14.20054201,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
89.41022065,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
76.59457226,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
11.84317996,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0
26.47885786,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1
14.23073729,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1
41.22344259,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
28.33106878,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
68.04869645,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1
10.34720625,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0
22.2418099,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
26.08135037,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
25.39056922,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1
43.79105411,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
15.09369482,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
58.43597823,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0
19.96013587,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1
10.4178242,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1
12.46027058,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
1.124954299,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
10.76674828,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
1.112966055,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
51.48646404,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
12.99311641,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
25.36881291,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
45.83882301,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
19.52641567,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
22.3815549,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0
4.219409283,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
11.23595506,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
60.95815924,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1
36.76681795,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
10.61662506,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0
16.56414019,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
49.34210526,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0
35.28742174,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
17.6674494,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
47.29842524,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
14.36513984,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1
38.54270473,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1
10.21177836,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
12.18616943,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1
13.41329162,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
10.59843073,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
21.34609324,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
90.78555527,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
17.89373431,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1
75.60557155,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
95.11228534,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
94.82886354,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1
47.48422108,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
33.50970018,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0
50.81541007,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
14.44584307,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0
19.49401124,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
21.8768679,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0
14.89725019,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
20.06018054,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0
28.53360788,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
14.55199003,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1
23.52241848,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
58.25242718,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
10.34943561,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
43.03145259,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
45.65309286,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
52.12316932,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
58.41121495,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
93.46869518,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
59.74842767,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
81.37919301,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0
93.53932584,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
23.77491979,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1
15.60264543,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
10.30899719,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
11.44133591,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
23.75621211,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1
21.71764392,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0
43.46309661,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
12.55059629,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
11.86481626,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
4.024900719,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
16.66397893,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
93.04722893,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
11.71917883,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0349282,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
13.60166551,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
19.46878042,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1
97.22375234,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
11.05845182,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1
4.359910622,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
53.69568791,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
27.74649048,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
16.90132976,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1
2.794388867,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1
46.603032,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
35.78170343,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
81.04407121,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0
12.14697844,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1
16.88153074,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
68.04022298,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0
4.643159533,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1
65.98300938,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
13.1792098,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
94.51219512,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
82.15503269,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
78.73579152,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
48.55708216,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
11.29881225,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
24.58699376,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0
48.38620993,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0
90.99483993,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1
26.74680263,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
57.58322351,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
18.83292107,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
88.47549909,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
12.31520023,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
13.73159683,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
89.78675645,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
12.44247486,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
13.42451164,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1
14.55237456,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0
12.66791362,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0
67.2765658,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
27.51031637,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1
10.77448557,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
63.46403245,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1
20.10243983,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
23.18520563,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1
10.20521972,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1
30.30050316,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
9.18196995,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1
29.13025385,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0
27.38801943,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
95.14646141,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0
44.17008142,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0
14.98906204,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0
16.17817564,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
10.25668709,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
13.74663073,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
82.89169724,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
89.94433323,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
49.93178718,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
75.81911725,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0
89.8966859,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0
40.3570665,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0
10.94588461,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1
23.28070645,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
19.14475837,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1
50.15759901,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
93.67363562,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
63.13403842,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
82.97287739,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
93.08072488,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1
84.93956223,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
43.20008749,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0
12.01594844,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
34.56252551,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
49.50224264,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0
22.35294118,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
81.41724348,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
25.65866046,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
11.68596899,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0
90.9279312,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
22.48701181,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
10.92210812,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0
2.612261958,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
38.77179287,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
79.47124085,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
22.34372536,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
64.28741501,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0
87.32822826,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
17.60147117,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
50.1868939,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0
96.55707999,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
14.49053523,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0
11.9760479,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1
66.69231756,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
18.60319285,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
31.25569765,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
88.54812061,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
21.38128236,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1
20.39235932,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
72.80291212,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0
14.47789878,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
25.94800123,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
44.50355517,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1
10.25238589,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1
7.335829202,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
19.04982858,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
27.73803847,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
16.10885205,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0
31.4408211,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1
27.72595357,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1
17.96529085,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1
42.56828663,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
12.90583799,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
10.3548783,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1
57.45081092,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1
19.64748574,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1
10.63551108,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
30.74335865,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
19.28382034,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
20.59178427,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
99.21047164,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1
33.13315386,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
81.94582181,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1
92.56386389,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0
15.75264029,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
81.27823914,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
13.93832292,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0
69.17119872,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1
51.13607738,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
54.96314683,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
19.52227243,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
7.494314658,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
21.14601062,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
12.93002116,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1
55.07208728,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
31.85043244,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0
73.51429159,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1
17.44842451,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1
31.14462948,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
2.832131823,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0
49.19040787,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0
38.79134341,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
73.46607894,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
16.18695938,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1
59.08530913,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
13.80938034,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0
69.02131317,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0
66.80228032,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1
71.80791383,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
77.68239282,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1
14.08172341,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
10.10002201,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0
25.98994728,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
15.17859329,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
11.51960784,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
91.07468124,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0
23.36960491,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
3.893417691,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0
11.24563217,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0
12.51427599,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
1.457761364,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0
57.66928133,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
67.65400512,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
17.43657752,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
66.84068012,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
62.78483467,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
35.50810406,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
91.90190629,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1
37.88430715,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1
42.18997683,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
31.62423267,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
53.55087333,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1
45.83271061,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
60.65707707,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0
64.78781989,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
12.94079586,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
80.96566365,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0
77.64279416,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
11.25409796,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
33.13777952,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0
13.48237486,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
61.87877607,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
38.39475679,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
15.1940217,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
90.04797638,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.87776888,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0
60.53357417,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
36.99348327,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
0.244995958,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0
92.7206971,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1
79.70142066,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0
80.83112848,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
26.87130822,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
80.77702126,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1
8.304227829,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1
84.76012884,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
2.422304581,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
59.71443018,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1
75.03883379,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0
22.27438207,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
10.96878859,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1
56.49304795,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1
4.141291108,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
16.29035453,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
10.15355374,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
15.0792039,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
28.51174935,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
72.32084155,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1
70.76457071,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1
20.08417239,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
35.67850813,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
14.14754604,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1
56.52607617,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
15.77032996,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1
27.35443533,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
22.34592234,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0
22.35534377,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
43.75769178,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
17.47249447,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1
16.17377795,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
86.74725767,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
55.71500929,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
31.71489292,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
55.81445757,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
15.23519838,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
17.84477707,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
80.81621694,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
21.43335566,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
17.29766732,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
72.93075556,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
12.18446216,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1
18.50725749,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
97.71204314,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0
17.85326087,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
54.59164369,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0
13.25373788,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1
39.8210779,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
49.88761581,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
12.01142889,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
0.27739251,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1
21.94850647,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
83.93640203,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0
36.18003618,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
12.97683095,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
18.85941645,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
32.78341794,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1
64.92815327,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
26.80395956,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1
53.84716906,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1
10.0203043,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1
37.56633216,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
55.38429385,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
0.52246604,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
73.94931446,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
24.23180593,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0
18.90359168,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0
11.58445441,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1
74.21748951,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
14.57416927,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
10.58817301,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
0.529380625,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
15.75522934,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
11.17364,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
18.97612056,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
61.94422267,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1
27.55382048,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
49.18125995,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1
26.02724554,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0
24.58224002,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
18.74672622,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
67.44379684,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
7.499375052,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
87.41699588,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
93.03772411,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
15.6167358,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1
2.226489661,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
14.49315756,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0
69.74620132,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1
